name,position,height,careerAST,careerFG,careerFG3,careerFT,careerG,careerPER,careerPTS,careerTRB,careerWS,careereFG,salary,Center,Point Guard,Power Forward,Shooting Guard,Small Forward,Center,Point Guard,Power Forward,Shooting Guard,Small Forward
Sergey Karasev,Shooting Guard,79,0.9,39.5,28.2,84.2,95,8.7,3.0,1.5,0.8,45.9,1533840.0,0,0,0,1,0,0,0,0,1,0
Coby Karl,Shooting Guard,77,1.0,34.5,25.0,75.0,24,9.2,2.4,1.3,0.0,39.7,260792.7,0,0,0,1,0,0,0,0,1,0
Mario Kasun,Center,85,0.2,46.7,0.0,63.6,73,10.8,2.7,2.6,0.8,46.7,662292.7,1,0,0,0,0,1,0,0,0,0
Adam Keefe,Center,81,0.7,50.2,7.1,71.4,617,12.9,5.0,4.1,24.9,50.2,2071111.1,1,0,0,0,0,1,0,0,0,0
Ryan Kelly,Power Forward,83,1.3,37.8,31.6,79.7,163,10.5,6.0,3.1,3.0,43.8,1264159.3,0,0,1,0,0,0,0,1,0,0
Shawn Kemp,Center,82,1.6,48.8,27.7,74.1,1051,19.1,14.6,8.4,89.5,49.0,6104864.2,1,0,0,0,0,1,0,0,0,0
Tim Kempton,Power Forward,82,1.1,48.1,0.0,67.7,280,9.8,4.5,2.8,3.3,48.1,474083.3,0,0,1,0,0,0,0,1,0,0
D.J. Kennedy,Small Forward,78,1.5,41.7,50.0,0.0,2,4.7,6.0,3.5,0.0,50.0,50000.0,0,0,0,0,1,0,0,0,0,1
Steve Kerr,Shooting Guard,75,1.8,47.9,45.4,86.4,910,13.1,6.0,1.2,47.2,56.4,1207307.7,0,0,0,1,0,0,0,0,1,0
Jerome Kersey,Small Forward,79,1.9,46.5,20.1,69.0,1153,14.9,10.3,5.5,69.5,46.7,1301500.0,0,0,0,0,1,0,0,0,0,1
Alec Kessler,Center,83,0.4,42.6,41.7,74.4,210,9.6,5.2,3.6,2.0,43.1,1161600.0,1,0,0,0,0,1,0,0,0,0
Randolph Keys,Small Forward,79,0.8,42.5,27.2,72.1,241,10.3,5.2,2.3,2.3,44.1,342500.0,0,0,0,0,1,0,0,0,0,1
Viktor Khryapa,Small Forward,81,1.0,44.3,29.2,65.8,143,10.7,4.5,3.4,2.0,45.5,1304089.5,0,0,0,0,1,0,0,0,0,1
Jason Kidd,Shooting Guard,76,8.7,40.0,34.9,78.5,1391,17.9,12.6,6.3,138.6,46.4,9877656.2,0,0,0,1,0,0,0,0,1,0
Michael Kidd-Gilchrist,Small Forward,79,1.2,47.7,27.7,71.4,421,13.7,8.8,5.6,21.2,48.1,6752184.8,0,0,0,0,1,0,0,0,0,1
Sean Kilpatrick,Shooting Guard,76,1.5,41.3,33.5,86.2,157,13.2,10.3,2.7,2.6,48.7,293057.2,0,0,0,1,0,0,0,0,1,0
Bo Kimble,Shooting Guard,76,0.9,38.6,29.1,72.8,105,8.1,5.5,1.5,0.1,40.8,1110000.0,0,0,0,1,0,0,0,0,1,0
Stan Kimbrough,Point Guard,71,0.5,40.9,50.0,100.0,13,11.2,1.6,0.5,0.1,43.2,133000.0,0,1,0,0,0,0,1,0,0,0
Bernard King,Small Forward,79,3.3,51.8,17.2,73.0,874,19.2,22.5,5.8,75.4,51.9,2208333.3,0,0,0,0,1,0,0,0,0,1
Chris King,Small Forward,80,1.1,42.3,38.3,63.3,103,10.6,6.7,3.0,1.0,45.9,225000.0,0,0,0,0,1,0,0,0,0,1
Frankie King,Shooting Guard,73,0.5,35.7,33.3,75.0,13,11.4,2.1,1.2,0.0,37.5,200000.0,0,0,0,1,0,0,0,0,1,0
Jimmy King,Shooting Guard,77,1.4,42.9,14.7,69.1,64,10.0,4.5,1.8,0.0,43.9,315000.0,0,0,0,1,0,0,0,0,1,0
Rich King,Center,86,0.3,39.3,0.0,66.2,72,10.2,1.9,1.0,0.2,39.3,675000.0,1,0,0,0,0,1,0,0,0,0
Stacey King,Power Forward,83,0.9,47.8,23.5,70.7,438,11.9,6.4,3.3,10.9,47.9,1100000.0,0,0,1,0,0,0,0,1,0,0
Tarence Kinsey,Shooting Guard,78,0.5,45.3,32.4,81.7,109,12.4,4.7,1.3,1.6,48.1,476610.7,0,0,0,1,0,0,0,0,1,0
Andrei Kirilenko,Small Forward,81,2.7,47.4,31.0,75.4,797,18.7,11.8,5.5,75.4,50.2,7695428.4,0,0,0,0,1,0,0,0,0,1
Greg Kite,Center,83,0.5,43.8,16.7,48.6,680,6.5,2.5,3.8,5.6,43.8,827000.0,1,0,0,0,0,1,0,0,0,0
Kerry Kittles,Shooting Guard,77,2.6,43.9,37.8,78.0,507,16.0,14.1,3.9,44.8,49.3,6175597.0,0,0,0,1,0,0,0,0,1,0
Joe Kleine,Center,83,0.6,45.3,27.1,79.4,965,10.5,4.8,4.1,19.1,45.4,882022.7,1,0,0,0,0,1,0,0,0,0
Linas Kleiza,Small Forward,80,0.8,43.5,33.5,76.3,409,12.4,8.7,3.6,13.6,50.2,2694367.6,0,0,0,0,1,0,0,0,0,1
Brandon Knight,Point Guard,75,4.0,41.3,35.4,81.2,421,13.9,14.5,3.2,11.6,47.6,6045501.2,0,1,0,0,0,0,1,0,0,0
Brevin Knight,Point Guard,70,6.1,41.2,13.4,78.9,729,14.9,7.3,2.4,32.6,41.4,2963162.2,0,1,0,0,0,0,1,0,0,0
Negele Knight,Point Guard,73,2.8,43.6,26.3,73.0,276,11.3,6.2,1.3,4.2,44.4,431583.3,0,1,0,0,0,0,1,0,0,0
Travis Knight,Center,84,0.6,43.8,25.9,69.6,371,11.4,3.4,3.1,7.9,44.4,2827812.5,1,0,0,0,0,1,0,0,0,0
Bart Kofoed,Shooting Guard,76,1.0,38.7,18.8,61.4,111,5.7,1.5,0.5,0.0,39.7,135000.0,0,0,0,1,0,0,0,0,1,0
Jon Koncak,Center,84,1.0,47.0,22.6,59.7,784,9.8,4.5,4.9,29.2,47.3,1950000.0,1,0,0,0,0,1,0,0,0,0
Frank Kornet,Power Forward,81,0.3,36.9,26.3,59.6,89,6.2,1.9,1.1,0.0,39.8,225000.0,0,0,1,0,0,0,0,1,0,0
Yaroslav Korolev,Small Forward,81,0.4,28.3,25.0,62.5,34,5.6,1.1,0.5,-0.1,31.5,1768380.0,0,0,0,0,1,0,0,0,0,1
Kyle Korver,Small Forward,79,1.7,44.3,42.9,87.8,1174,12.8,9.9,3.0,70.9,57.4,4439103.9,0,0,0,0,1,0,0,0,0,1
Kosta Koufos,Center,84,0.5,53.4,0.0,58.2,686,15.4,5.7,5.0,28.3,53.4,3382921.3,1,0,0,0,0,1,0,0,0,0
Nenad Krstic,Center,84,0.8,49.4,14.3,73.0,419,13.6,10.0,5.4,21.5,49.4,2948774.9,1,0,0,0,0,1,0,0,0,0
Larry Krystkowiak,Power Forward,81,1.2,45.7,13.9,79.5,420,12.0,8.2,4.9,15.6,45.8,530666.7,0,0,1,0,0,0,0,1,0,0
Toni Kukoc,Power Forward,82,3.7,44.7,33.5,72.9,846,17.3,11.6,4.2,59.6,49.2,4729848.7,0,0,1,0,0,0,0,1,0,0
Rob Kurz,Small Forward,81,0.5,38.9,39.5,80.0,40,11.8,3.9,2.0,0.7,44.7,429111.0,0,0,0,0,1,0,0,0,0,1
Mindaugas Kuzminskas,Small Forward,81,1.0,42.6,32.1,80.9,69,12.3,6.2,1.8,1.1,49.9,2898000.0,0,0,0,0,1,0,0,0,0,1
Skal Labissiere,Power Forward,83,1.0,48.0,37.5,74.6,115,14.9,7.6,4.3,3.0,49.9,1188840.0,0,0,1,0,0,0,0,1,0,0
Christian Laettner,Center,83,2.6,48.0,26.1,82.0,868,16.9,12.8,6.7,64.9,48.6,4391785.7,1,0,0,0,0,1,0,0,0,0
Raef LaFrentz,Power Forward,83,1.1,46.6,36.3,71.1,563,16.1,10.1,6.1,39.4,51.6,7648640.2,0,0,1,0,0,0,0,1,0,0
Bill Laimbeer,Center,83,2.0,49.8,32.6,83.7,1068,16.1,12.9,9.7,105.6,50.7,1374500.0,1,0,0,0,0,1,0,0,0,0
Doron Lamb,Shooting Guard,76,0.8,38.1,39.4,70.0,100,6.3,3.5,1.0,0.1,45.8,719436.0,0,0,0,1,0,0,0,0,1,0
Jeremy Lamb,Small Forward,77,1.5,44.3,33.9,85.3,435,16.1,10.2,3.7,20.8,50.2,3175868.8,0,0,0,0,1,0,0,0,0,1
Maciej Lampe,Center,83,0.3,40.7,25.0,67.6,64,8.5,3.4,2.2,-0.2,41.1,876333.3,1,0,0,0,0,1,0,0,0,0
Sean Lampley,Small Forward,79,0.7,46.3,0.0,69.1,45,13.5,4.5,2.1,1.1,46.3,219411.0,0,0,0,0,1,0,0,0,0,1
Carl Landry,Power Forward,81,0.7,53.5,30.0,78.5,513,17.5,10.8,4.9,35.9,53.6,4792716.3,0,0,1,0,0,0,0,1,0,0
Marcus Landry,Small Forward,79,0.0,37.2,32.1,60.0,18,7.2,2.4,1.1,-0.1,47.7,457588.0,0,0,0,0,1,0,0,0,0,1
Jerome Lane,Power Forward,78,1.5,44.1,6.3,37.9,218,12.6,5.3,5.8,2.3,44.2,455000.0,0,0,1,0,0,0,0,1,0,0
Andrew Lang,Center,83,0.6,47.0,25.0,74.4,737,11.7,6.0,4.8,28.6,47.1,1573800.0,1,0,0,0,0,1,0,0,0,0
Antonio Lang,Power Forward,80,0.3,45.5,0.0,71.9,143,8.8,2.3,1.5,1.7,45.5,422666.7,0,0,1,0,0,0,0,1,0,0
Trajan Langdon,Shooting Guard,75,1.3,41.6,39.6,91.0,119,12.2,5.4,1.3,2.9,49.7,1499760.0,0,0,0,1,0,0,0,0,1,0
Dan Langhi,Small Forward,83,0.3,39.1,28.9,61.3,133,8.8,3.0,1.5,0.3,40.3,394808.0,0,0,0,0,1,0,0,0,0,1
Nicolas Laprovittola,Point Guard,76,1.6,42.6,37.0,100.0,18,8.4,3.3,0.6,0.2,53.2,210995.0,0,1,0,0,0,0,1,0,0,0
Shane Larkin,Point Guard,71,2.9,42.2,33.6,77.7,256,11.4,5.5,1.9,4.4,46.8,1547680.0,0,1,0,0,0,0,1,0,0,0
Rusty LaRue,Point Guard,74,1.6,37.6,31.8,84.1,98,8.9,5.0,1.3,0.5,43.1,195294.0,0,1,0,0,0,0,1,0,0,0
Priest Lauderdale,Center,88,0.4,47.2,0.0,55.4,74,11.3,3.4,1.9,-0.8,47.2,630066.7,1,0,0,0,0,1,0,0,0,0
Joffrey Lauvergne,Center,83,0.9,47.9,28.5,71.9,208,14.3,5.6,3.8,5.2,50.4,1736573.3,1,0,0,0,0,1,0,0,0,0
Zach LaVine,Point Guard,77,3.5,44.6,37.3,82.4,293,14.8,16.1,3.4,8.0,50.6,2148360.0,0,1,0,0,0,0,1,0,0,0
Acie Law,Point Guard,75,1.6,41.3,23.5,77.8,188,9.9,3.9,1.0,1.6,43.4,1414801.4,0,1,0,0,0,0,1,0,0,0
Ty Lawson,Point Guard,71,6.0,46.0,35.9,77.0,551,17.2,12.7,2.7,42.1,50.4,4839027.0,0,1,0,0,0,0,1,0,0,0
Jake Layman,Small Forward,81,0.5,45.7,30.2,71.4,141,11.5,4.6,1.8,2.7,52.5,600000.0,0,0,0,0,1,0,0,0,0,1
Eric Leckner,Center,83,0.5,50.8,0.0,66.9,449,9.8,4.1,3.2,6.2,50.8,383416.7,1,0,0,0,0,1,0,0,0,0
Ricky Ledo,Shooting Guard,79,0.8,33.6,37.1,76.9,28,7.0,3.9,1.4,-0.6,39.4,456269.0,0,0,0,1,0,0,0,0,1,0
Courtney Lee,Shooting Guard,77,1.7,45.0,38.7,85.3,787,12.2,9.7,2.7,38.7,51.6,4296312.6,0,0,0,1,0,0,0,0,1,0
Damion Lee,Shooting Guard,78,0.9,42.3,32.8,80.4,47,12.0,6.8,2.9,1.1,49.8,50000.0,0,0,0,1,0,0,0,0,1,0
Doug Lee,Shooting Guard,77,0.4,41.2,31.0,70.0,73,11.0,2.3,0.6,0.7,47.3,141666.7,0,0,0,1,0,0,0,0,1,0
Kurk Lee,Point Guard,75,0.7,26.8,20.0,89.3,48,5.6,1.4,0.6,-0.1,28.9,120000.0,0,1,0,0,0,0,1,0,0,0
Malcolm Lee,Shooting Guard,77,1.4,38.2,29.4,70.3,36,9.5,3.9,1.8,0.4,41.9,715496.0,0,0,0,1,0,0,0,0,1,0
Tim Legler,Point Guard,76,1.3,44.7,43.1,84.0,310,13.6,7.0,1.6,12.1,52.3,643000.0,0,1,0,0,0,0,1,0,0,0
Alex Len,Center,85,0.8,48.7,34.9,69.5,412,15.0,7.9,6.3,15.6,50.3,3943345.2,1,0,0,0,0,1,0,0,0,0
Voshon Lenard,Shooting Guard,76,2.1,41.5,38.4,78.7,565,13.8,11.9,2.8,29.6,49.4,2558498.3,0,0,0,1,0,0,0,0,1,0
Gary Leonard,Center,85,0.1,45.9,0.0,50.0,31,8.6,1.4,1.1,0.1,45.9,165000.0,1,0,0,0,0,1,0,0,0,0
Kawhi Leonard,Small Forward,79,2.4,49.5,38.3,84.8,467,22.6,17.7,6.3,65.8,54.8,7085640.3,0,0,0,0,1,0,0,0,0,1
Meyers Leonard,Power Forward,85,0.9,47.9,38.5,82.8,393,12.3,5.6,3.7,13.4,55.6,3791192.8,0,0,1,0,0,0,0,1,0,0
Jim Les,Point Guard,71,2.9,39.7,39.6,81.8,321,12.4,3.8,1.2,8.1,50.1,275800.0,0,1,0,0,0,0,1,0,0,0
Jon Leuer,Center,82,0.8,48.4,32.8,76.7,377,14.5,6.4,3.8,13.2,51.5,2846051.2,1,0,0,0,0,1,0,0,0,0
Fat Lever,Point Guard,75,6.2,44.7,31.0,77.1,752,17.8,13.9,6.0,61.2,45.5,1785750.0,0,1,0,0,0,0,1,0,0,0
Caris LeVert,Small Forward,79,3.4,43.7,32.9,70.7,168,13.8,11.1,3.6,5.8,49.7,1562280.0,0,0,0,0,1,0,0,0,0,1
Cliff Levingston,Power Forward,80,0.9,51.6,15.2,67.6,830,13.8,7.1,5.2,44.2,51.6,916666.7,0,0,1,0,0,0,0,1,0,0
Martin Lewis,Small Forward,77,0.3,47.3,30.0,59.3,25,11.2,3.6,1.4,0.1,49.3,200000.0,0,0,0,0,1,0,0,0,0,1
Quincy Lewis,Shooting Guard,79,0.6,39.7,33.3,71.0,159,6.7,3.6,1.3,0.8,42.9,800945.2,0,0,0,1,0,0,0,0,1,0
Rashard Lewis,Small Forward,82,1.7,45.2,38.6,80.5,1049,16.8,14.9,5.2,90.9,52.4,9137224.4,0,0,0,0,1,0,0,0,0,1
Reggie Lewis,Small Forward,79,2.6,48.8,20.0,82.4,450,17.1,17.6,4.3,38.9,49.0,2353333.3,0,0,0,0,1,0,0,0,0,1
Marcus Liberty,Small Forward,80,0.9,41.7,34.0,66.4,267,12.2,7.3,3.5,4.0,43.5,370000.0,0,0,0,0,1,0,0,0,0,1
Todd Lichti,Shooting Guard,76,1.4,46.0,24.4,78.9,237,12.2,7.9,2.1,5.6,46.6,492036.0,0,0,0,1,0,0,0,0,1,0
DeAndre Liggins,Shooting Guard,78,0.7,40.2,35.2,54.9,177,7.3,2.0,1.4,1.6,46.9,750498.3,0,0,0,1,0,0,0,0,1,0
Damian Lillard,Point Guard,75,6.3,43.4,36.8,88.9,549,21.4,23.5,4.2,70.3,51.0,7634718.4,0,1,0,0,0,0,1,0,0,0
Jeremy Lin,Shooting Guard,75,4.3,43.3,34.2,80.9,480,15.3,11.6,2.8,23.5,48.5,5706141.6,0,0,0,1,0,0,0,0,1,0
Alton Lister,Center,84,1.0,51.2,11.1,59.7,953,12.9,6.6,6.3,36.6,51.2,791178.6,1,0,0,0,0,1,0,0,0,0
Randy Livingston,Point Guard,76,2.0,40.6,35.1,77.1,203,10.0,3.8,1.4,2.3,42.9,267840.0,0,1,0,0,0,0,1,0,0,0
Shaun Livingston,Shooting Guard,79,3.0,48.6,17.8,79.4,833,12.5,6.3,2.4,29.9,48.8,2784291.9,0,0,0,1,0,0,0,0,1,0
Horacio Llamas Grey,Center,83,0.2,46.9,33.3,61.1,28,10.0,2.1,1.3,0.0,48.0,348625.0,1,0,0,0,0,1,0,0,0,0
Brad Lohaus,Power Forward,83,1.1,44.0,36.1,73.3,656,12.3,5.9,2.8,15.2,49.6,833833.3,0,0,1,0,0,0,0,1,0,0
Art Long,Small Forward,81,0.5,45.8,66.7,48.5,98,9.7,3.5,3.3,0.9,46.1,180023.2,0,0,0,0,1,0,0,0,0,1
Grant Long,Power Forward,80,1.7,46.7,28.3,76.1,1003,13.3,9.5,6.1,60.1,47.2,1751052.9,0,0,1,0,0,0,0,1,0,0
John Long,Shooting Guard,77,1.9,46.7,32.2,86.2,893,14.2,13.6,2.8,32.0,47.2,209233.3,0,0,0,1,0,0,0,0,1,0
Shawn Long,Center,81,0.7,56.0,36.8,54.3,18,24.1,8.2,4.7,0.9,59.2,96969.0,1,0,0,0,0,1,0,0,0,0
Luc Longley,Center,86,1.5,46.2,0.0,76.0,567,11.8,7.2,4.9,17.5,46.2,3565408.3,1,0,0,0,0,1,0,0,0,0
Kevon Looney,Center,81,1.0,59.5,19.2,59.3,204,15.9,4.5,3.8,10.3,59.9,1157400.0,1,0,0,0,0,1,0,0,0,0
Brook Lopez,Center,84,1.5,49.8,34.7,79.1,717,19.9,17.3,6.5,60.1,52.1,10562459.7,1,0,0,0,0,1,0,0,0,0
Felipe Lopez,Shooting Guard,77,1.0,43.2,32.7,65.9,249,11.5,5.8,2.4,3.1,45.1,658601.2,0,0,0,1,0,0,0,0,1,0
Raul Lopez,Point Guard,73,3.8,42.9,34.6,85.3,113,12.2,6.5,1.7,2.1,46.4,985328.2,0,1,0,0,0,0,1,0,0,0
Robin Lopez,Center,84,0.8,53.1,21.6,75.7,766,16.3,9.1,5.3,43.0,53.2,5694077.1,1,0,0,0,0,1,0,0,0,0
Kevin Love,Center,82,2.3,44.2,37.0,82.7,657,21.9,18.3,11.3,78.2,50.2,11062232.7,1,0,0,0,0,1,0,0,0,0
Kyle Lowry,Point Guard,73,6.1,42.4,36.7,80.5,856,18.4,14.4,4.3,86.7,50.5,5887083.4,0,1,0,0,0,0,1,0,0,0
John Lucas III,Point Guard,71,1.5,38.3,34.4,76.8,242,11.8,4.7,1.0,3.4,45.2,638953.2,0,1,0,0,0,0,1,0,0,0
Tyronn Lue,Point Guard,72,3.1,43.7,39.1,82.9,554,13.2,8.5,1.7,19.7,49.4,1943870.9,0,1,0,0,0,0,1,0,0,0
Timothe Luwawu-Cabarrot,Small Forward,78,0.9,38.7,32.0,82.0,171,7.9,5.7,1.9,1.8,46.9,1326960.0,0,0,0,0,1,0,0,0,0,1
Trey Lyles,Power Forward,82,1.1,43.1,33.1,70.5,288,13.2,7.6,3.9,8.1,49.5,2290200.0,0,0,1,0,0,0,0,1,0,0
George Lynch,Small Forward,80,1.4,44.6,30.6,65.2,774,12.8,6.6,5.0,32.3,46.2,2130384.6,0,0,0,0,1,0,0,0,0,1
Kevin Lynch,Shooting Guard,77,1.1,43.6,33.3,72.6,95,7.7,3.3,1.3,0.4,44.1,287500.0,0,0,0,1,0,0,0,0,1,0
Sheldon Mac,Shooting Guard,77,0.5,40.0,23.3,85.2,30,10.1,3.0,1.1,0.5,44.7,543471.0,0,0,0,1,0,0,0,0,1,0
Scott Machado,Point Guard,73,0.9,58.3,50.0,100.0,10,13.7,1.8,0.1,0.0,62.5,192228.0,0,1,0,0,0,0,1,0,0,0
Arvydas Macijauskas,Shooting Guard,76,0.3,34.1,25.0,86.7,19,8.3,2.3,0.5,0.0,37.8,1166666.7,0,0,0,1,0,0,0,0,1,0
Sam Mack,Small Forward,79,1.3,40.0,37.4,83.1,259,12.2,7.8,2.1,7.4,49.3,312849.7,0,0,0,0,1,0,0,0,0,1
Shelvin Mack,Shooting Guard,75,3.1,42.3,33.0,73.1,456,12.3,6.6,2.0,10.3,47.8,1259260.0,0,0,0,1,0,0,0,0,1,0
Malcolm Mackey,Center,81,0.0,37.8,0.0,50.0,22,12.6,1.5,1.1,0.1,37.8,550000.0,1,0,0,0,0,1,0,0,0,0
Don MacLean,Power Forward,82,1.3,45.5,28.4,76.5,319,15.1,10.9,3.8,9.4,46.5,1457577.3,0,0,1,0,0,0,0,1,0,0
Mark Macon,Shooting Guard,77,1.7,38.4,27.0,73.5,251,8.9,6.7,1.9,0.1,39.4,1500200.0,0,0,0,1,0,0,0,0,1,0
Tito Maddox,Shooting Guard,76,0.6,25.0,0.0,62.5,9,11.2,1.2,0.8,0.0,25.0,349458.0,0,0,0,1,0,0,0,0,1,0
Gerald Madkins,Shooting Guard,76,1.4,36.6,37.5,76.2,48,8.7,1.7,0.5,0.3,45.1,545000.0,0,0,0,1,0,0,0,0,1,0
Mark Madsen,Center,81,0.4,45.7,6.3,52.7,453,8.1,2.2,2.6,8.2,45.7,1578872.5,1,0,0,0,0,1,0,0,0,0
Corey Maggette,Power Forward,78,2.1,45.3,32.4,82.2,827,17.9,16.0,4.9,62.2,47.9,6366537.4,0,0,1,0,0,0,0,1,0,0
Jamaal Magloire,Center,83,0.6,48.0,0.0,63.9,680,13.5,7.2,6.5,27.7,48.0,3276969.2,1,0,0,0,0,1,0,0,0,0
Ian Mahinmi,Center,83,0.5,53.7,12.5,61.2,580,12.9,5.0,4.3,24.7,53.7,3970438.9,1,0,0,0,0,1,0,0,0,0
Rick Mahorn,Power Forward,82,1.0,49.3,13.2,70.4,1117,11.6,6.9,6.2,51.7,49.3,674444.4,0,0,1,0,0,0,0,1,0,0
Dan Majerle,Small Forward,78,2.9,43.1,35.8,74.1,955,13.8,11.4,4.5,78.5,50.5,2323750.0,0,0,0,0,1,0,0,0,0,1
Thon Maker,Center,85,0.6,42.1,32.6,67.7,195,11.4,4.6,2.8,4.8,49.2,2568600.0,1,0,0,0,0,1,0,0,0,0
Jeff Malone,Shooting Guard,76,2.4,48.4,26.8,87.1,905,15.2,19.0,2.6,54.2,48.7,1860833.3,0,0,0,1,0,0,0,0,1,0
Karl Malone,Power Forward,81,3.6,51.6,27.4,74.2,1476,23.9,25.0,10.1,234.6,51.8,7265955.6,0,0,1,0,0,0,0,1,0,0
Moses Malone,Power Forward,82,1.3,49.5,9.6,76.0,1455,22.0,20.3,12.3,179.1,49.5,1367458.3,0,0,1,0,0,0,0,1,0,0
Matt Maloney,Point Guard,75,2.9,40.8,37.2,79.7,295,10.6,7.4,1.7,9.5,51.2,1580879.6,0,1,0,0,0,0,1,0,0,0
Danny Manning,Power Forward,82,2.3,51.1,20.6,72.9,883,16.9,14.0,5.2,55.1,51.3,3996119.0,0,0,1,0,0,0,0,1,0,0
Rich Manning,Power Forward,83,0.2,41.5,40.0,64.3,55,8.1,3.3,1.7,-0.3,42.1,247500.0,0,0,1,0,0,0,0,1,0,0
Devyn Marble,Shooting Guard,78,0.7,30.4,22.2,37.5,44,5.5,2.2,1.6,-0.3,35.7,864969.0,0,0,0,1,0,0,0,0,1,0
Stephon Marbury,Point Guard,74,7.6,43.3,32.5,78.4,846,18.7,19.3,3.0,77.5,47.0,11624303.5,0,1,0,0,0,0,1,0,0,0
Sarunas Marciulionis,Small Forward,77,2.2,50.5,36.9,76.8,363,16.7,12.8,2.3,20.0,52.6,1848142.9,0,0,0,0,1,0,0,0,0,1
Shawn Marion,Small Forward,79,1.9,48.4,33.1,81.0,1163,18.8,15.2,8.7,124.9,51.0,8433547.6,0,0,0,0,1,0,0,0,0,1
Boban Marjanovic,Center,87,0.6,58.3,40.0,77.3,186,26.4,6.2,3.9,9.7,58.5,4100000.0,1,0,0,0,0,1,0,0,0,0
Damir Markota,Power Forward,82,0.2,36.5,37.5,63.6,30,5.0,1.7,1.0,-0.2,42.3,412718.0,0,0,1,0,0,0,0,1,0,0
Sean Marks,Power Forward,82,0.2,44.8,20.0,66.5,230,9.1,2.8,2.2,2.6,45.2,799007.7,0,0,1,0,0,0,0,1,0,0
Donny Marshall,Small Forward,79,0.3,32.1,33.6,68.1,119,8.7,2.5,1.0,0.9,39.9,396666.7,0,0,0,0,1,0,0,0,0,1
Donyell Marshall,Power Forward,81,1.4,43.5,35.0,73.1,957,16.8,11.2,6.7,59.0,48.3,4259874.5,0,0,1,0,0,0,0,1,0,0
Kendall Marshall,Point Guard,76,4.9,39.9,37.0,61.1,160,10.7,5.0,1.6,1.0,48.0,1746171.2,0,1,0,0,0,0,1,0,0,0
Rawle Marshall,Shooting Guard,81,0.4,37.6,23.8,71.6,63,8.1,2.7,1.0,0.2,39.3,531485.5,0,0,0,1,0,0,0,0,1,0
Cartier Martin,Small Forward,79,0.5,39.2,37.2,72.9,243,10.1,5.1,1.9,3.7,49.1,745630.0,0,0,0,0,1,0,0,0,0,1
Darrick Martin,Point Guard,71,2.9,38.2,34.0,84.3,514,12.5,6.9,1.1,9.6,43.8,733353.8,0,1,0,0,0,0,1,0,0,0
Jarell Martin,Power Forward,82,0.6,43.4,34.6,76.6,184,10.5,5.4,3.5,3.2,47.0,1258500.0,0,0,1,0,0,0,0,1,0,0
Jeff Martin,Point Guard,77,0.8,41.7,28.2,69.4,143,9.3,6.7,2.0,2.1,43.3,210000.0,0,1,0,0,0,0,1,0,0,0
Kenyon Martin,Power Forward,81,1.9,48.3,23.4,62.9,757,15.0,12.3,6.8,48.0,48.7,7535731.7,0,0,1,0,0,0,0,1,0,0
Kevin Martin,Point Guard,79,1.9,43.7,38.4,87.0,714,17.7,17.4,3.2,61.3,50.2,5762553.3,0,1,0,0,0,0,1,0,0,0
Jamal Mashburn,Small Forward,80,4.0,41.8,34.5,76.6,611,15.7,19.1,5.4,43.7,45.6,5817202.6,0,0,0,0,1,0,0,0,0,1
Anthony Mason,Center,79,3.4,50.9,16.7,70.9,882,14.6,10.9,8.3,88.3,51.0,3217567.7,1,0,0,0,0,1,0,0,0,0
Desmond Mason,Small Forward,79,1.6,44.9,26.0,74.0,643,12.7,12.1,4.5,23.1,45.4,3764100.2,0,0,0,0,1,0,0,0,0,1
Roger Mason,Small Forward,77,1.3,40.8,38.3,86.6,518,10.9,6.3,1.7,13.0,50.9,1370889.7,0,0,0,0,1,0,0,0,0,1
Tony Massenburg,Center,81,0.4,47.0,9.1,70.5,683,11.9,6.2,4.3,15.6,47.0,863649.9,1,0,0,0,0,1,0,0,0,0
Wesley Matthews,Small Forward,77,2.2,42.5,38.2,82.6,724,13.3,13.7,3.1,47.8,52.2,8310523.5,0,0,0,0,1,0,0,0,0,1
Marlon Maxey,Power Forward,80,0.2,54.2,0.0,68.5,98,15.6,4.9,3.7,2.6,54.2,325000.0,0,0,1,0,0,0,0,1,0,0
Jason Maxiell,Center,79,0.4,49.5,0.0,56.4,618,13.0,5.6,4.2,20.3,49.5,2861482.1,1,0,0,0,0,1,0,0,0,0
Vernon Maxwell,Point Guard,76,3.4,39.8,32.0,73.3,855,12.7,12.8,2.6,27.4,46.2,1070583.3,0,1,0,0,0,0,1,0,0,0
Sean May,Power Forward,81,1.0,45.8,23.1,74.6,119,14.9,6.9,4.0,2.6,46.0,1753613.6,0,0,1,0,0,0,0,1,0,0
Lee Mayberry,Point Guard,73,3.6,41.5,37.7,65.9,496,10.1,5.1,1.3,7.9,49.8,990714.3,0,1,0,0,0,0,1,0,0,0
Tharon Mayes,Shooting Guard,75,1.5,30.3,36.6,66.7,24,6.4,4.1,0.7,-0.4,37.9,130000.0,0,0,0,1,0,0,0,0,1,0
Eric Maynor,Shooting Guard,75,2.8,39.2,35.0,72.1,267,10.6,4.3,1.3,3.3,44.2,1785806.8,0,0,0,1,0,0,0,0,1,0
O.J. Mayo,Shooting Guard,77,2.9,42.9,37.3,82.0,547,13.4,13.8,3.1,21.8,49.4,5768679.6,0,0,0,1,0,0,0,0,1,0
