name,position,height,career_AST,career_FG,career_FG3,career_FT,career_G,career_PER,career_PTS,career_TRB,career_WS,career_eFG
Kerry Kittles,Shooting Guard,6-5,2.6,43.9,37.8,78.0,507,16.0,14.1,3.9,44.8,49.3
Maxi Kleber,Power Forward,6-11,0.8,46.9,33.8,76.7,143,13.2,6.1,3.9,6.3,55.3
Joe Kleine,Center,6-11,0.6,45.3,27.1,79.4,965,10.5,4.8,4.1,19.1,45.4
Linas Kleiza,Small Forward ,6-8,0.8,43.5,33.5,76.3,409,12.4,8.7,3.6,13.6,50.2
Billy Knight,Small Forward ,6-6,2.3,50.7,28.4,82.7,821,18.2,16.9,5.3,63.9,50.9
Brandon Knight,Point Guard ,6-3,4.0,41.3,35.4,81.2,421,13.9,14.5,3.2,11.6,47.6
Brevin Knight,Point Guard,5-10,6.1,41.2,13.4,78.9,729,14.9,7.3,2.4,32.6,41.4
Negele Knight,Point Guard,6-1,2.8,43.6,26.3,73.0,276,11.3,6.2,1.3,4.2,44.4
Toby Knight,Small Forward,6-9,1.2,51.9,0.0,74.0,283,15.1,12.9,5.1,15.7,51.9
Travis Knight,Center,7-0,0.6,43.8,25.9,69.6,371,11.4,3.4,3.1,7.9,44.4
Kevin Knox,Power Forward,6-9,1.1,37.0,34.3,71.7,75,8.7,12.8,4.5,-1.3,43.8
Bart Kofoed,Shooting Guard,6-4,1.0,38.7,18.8,61.4,111,5.7,1.5,0.5,0.0,39.7
Jon Koncak,Center,7-0,1.0,47.0,22.6,59.7,784,9.8,4.5,4.9,29.2,47.3
Tom Kondla,Center,6-8,0.3,40.0,0.0,47.8,42,11.5,3.3,3.0,0.0,40.0
Joe Kopicki,Power Forward,6-9,0.7,49.3,27.3,81.2,118,14.2,3.7,2.7,3.5,49.8
Furkan Korkmaz,Shooting Guard,6-7,0.9,38.8,32.3,79.2,62,10.6,4.9,1.9,1.1,48.4
Frank Kornet,Power Forward,6-9,0.3,36.9,26.3,59.6,89,6.2,1.9,1.1,0.0,39.8
Luke Kornet,Power Forward,7-1,1.2,38.2,36.0,80.7,66,14.4,6.9,3.0,1.9,50.2
Yaroslav Korolev,Small Forward,6-9,0.4,28.3,25.0,62.5,34,5.6,1.1,0.5,-0.1,31.5
Kyle Korver,Small Forward ,6-7,1.7,44.3,42.9,87.8,1174,12.8,9.9,3.0,70.9,57.4
Kosta Koufos,Center,7-0,0.5,53.4,0.0,58.2,686,15.4,5.7,5.0,28.3,53.4
Ronald Kozlicki,Small Forward,6-7,0.4,33.9,20.7,61.8,37,7.4,2.9,1.9,-0.1,36.4
Barry Kramer,Small Forward,6-4,0.7,33.6,0.0,72.8,59,9.3,3.6,1.9,0.1,33.6
Joel Kramer,Center ,6-7,1.0,47.9,0.0,73.7,328,10.8,3.8,2.8,9.1,47.9
Steven Kramer,Shooting Guard,6-5,1.9,42.9,12.5,78.0,124,12.5,8.5,2.5,4.3,43.0
Wayne Kreklow,Shooting Guard,6-4,0.4,23.4,25.0,70.0,25,-1.9,1.2,0.5,-0.3,24.5
Tommy Kron,Shooting Guard,6-5,2.7,38.7,36.8,76.8,224,11.4,6.0,3.0,2.6,39.0
Nenad Krstic,Center ,7-0,0.8,49.4,14.3,73.0,419,13.6,10.0,5.4,21.5,49.4
Larry Krystkowiak,Power Forward,6-9,1.2,45.7,13.9,79.5,420,12.0,8.2,4.9,15.6,45.8
John Kuester,Point Guard,6-2,2.3,42.7,0.0,83.3,135,11.4,3.3,1.0,2.0,42.7
Toni Kukoc,Power Forward ,6-10,3.7,44.7,33.5,72.9,846,17.3,11.6,4.2,59.6,49.2
Terry Kunze,Shooting Guard,6-4,1.0,33.9,45.5,57.8,46,5.1,5.0,1.6,0.6,34.9
Mitch Kupchak,Center ,6-9,0.7,52.3,0.0,70.4,510,16.2,10.2,5.4,27.1,52.3
Rodions Kurucs,Small Forward,6-9,0.8,45.0,31.5,78.3,63,11.0,8.5,3.9,1.6,51.4
Rob Kurz,Small Forward,6-9,0.5,38.9,39.5,80.0,40,11.8,3.9,2.0,0.7,44.7
Kyle Kuzma,Power Forward,6-9,2.2,45.3,33.5,73.1,147,14.1,17.3,5.9,7.0,52.1
Mindaugas Kuzminskas,Small Forward,6-9,1.0,42.6,32.1,80.9,69,12.3,6.2,1.8,1.1,49.9
Skal Labissiere,Power Forward,6-11,1.0,48.0,37.5,74.6,115,14.9,7.6,4.3,3.0,49.9
Reggie Lacefield,Guard/Forward,6-5,0.0,50.0,0.0,50.0,8,12.8,3.0,1.4,0.1,50.0
Edgar Lacey,Small Forward,6-6,0.7,44.7,0.0,56.7,46,10.5,5.1,3.9,0.5,44.7
Sam Lacey,Center,6-10,3.7,44.1,18.8,73.8,1002,14.2,10.3,9.7,50.9,44.1
Bob Lackey,Shooting Guard,6-5,1.9,43.1,40.0,59.3,71,7.3,5.8,2.3,-0.1,43.4
Wendell Ladner,Small Forward,6-5,2.1,38.6,25.2,71.2,300,12.5,11.6,8.3,3.6,40.0
Christian Laettner,Center ,6-11,2.6,48.0,26.1,82.0,868,16.9,12.8,6.7,64.9,48.6
Raef LaFrentz,Power Forward ,6-11,1.1,46.6,36.3,71.1,563,16.1,10.1,6.1,39.4,51.6
Tom LaGarde,Center,6-10,1.5,46.2,0.0,64.0,312,11.5,7.6,5.1,6.5,46.2
Bill Laimbeer,Center,6-11,2.0,49.8,32.6,83.7,1068,16.1,12.9,9.7,105.6,50.7
Bo Lamar,Shooting Guard ,6-1,3.9,41.1,26.7,76.8,273,14.6,16.4,2.7,5.4,42.4
Doron Lamb,Shooting Guard,6-4,0.8,38.1,39.4,70.0,100,6.3,3.5,1.0,0.1,45.8
Jeremy Lamb,Small Forward ,6-5,1.5,44.3,33.9,85.3,435,16.1,10.2,3.7,20.8,50.2
John Lambert,Power Forward,6-10,0.6,42.8,8.3,69.3,446,10.4,3.8,3.3,6.9,42.8
Jeff Lamp,Small Forward,6-6,0.9,47.0,22.2,84.1,291,11.5,5.1,1.5,5.2,47.4
Maciej Lampe,Center,6-11,0.3,40.7,25.0,67.6,64,8.5,3.4,2.2,-0.2,41.1
Sean Lampley,Small Forward,6-7,0.7,46.3,0.0,69.1,45,13.5,4.5,2.1,1.1,46.3
Carl Landry,Power Forward,6-9,0.7,53.5,30.0,78.5,513,17.5,10.8,4.9,35.9,53.6
Marcus Landry,Small Forward,6-7,0.0,37.2,32.1,60.0,18,7.2,2.4,1.1,-0.1,47.7
Mark Landsberger,Power Forward ,6-8,0.5,48.1,0.0,52.2,437,12.8,5.6,6.1,12.2,48.1
Jerome Lane,Power Forward,6-6,1.5,44.1,6.3,37.9,218,12.6,5.3,5.8,2.3,44.2
Andrew Lang,Center,6-11,0.6,47.0,25.0,74.4,737,11.7,6.0,4.8,28.6,47.1
Antonio Lang,Power Forward ,6-8,0.3,45.5,0.0,71.9,143,8.8,2.3,1.5,1.7,45.5
Trajan Langdon,Shooting Guard,6-3,1.3,41.6,39.6,91.0,119,12.2,5.4,1.3,2.9,49.7
Dan Langhi,Small Forward,6-11,0.3,39.1,28.9,61.3,133,8.8,3.0,1.5,0.3,40.3
Bob Lanier,Center,6-11,3.1,51.4,15.4,76.7,959,21.7,20.1,10.1,117.1,51.4
Nicolas Laprovittola,Point Guard,6-4,1.6,42.6,37.0,100.0,18,8.4,3.3,0.6,0.2,53.2
Shane Larkin,Point Guard,5-11,2.9,42.2,33.6,77.7,256,11.4,5.5,1.9,4.4,46.8
Rusty LaRue,Point Guard,6-2,1.6,37.6,31.8,84.1,98,8.9,5.0,1.3,0.5,43.1
Dave Lattin,Power Forward,6-6,0.7,47.7,0.0,63.1,263,13.6,7.2,5.1,6.3,47.7
Priest Lauderdale,Center,7-4,0.4,47.2,0.0,55.4,74,11.3,3.4,1.9,-0.8,47.2
Joffrey Lauvergne,Center ,6-11,0.9,47.9,28.5,71.9,208,14.3,5.6,3.8,5.2,50.4
Zach LaVine,Point Guard ,6-5,3.5,44.6,37.3,82.4,293,14.8,16.1,3.4,8.0,50.6
Acie Law,Point Guard,6-3,1.6,41.3,23.5,77.8,188,9.9,3.9,1.0,1.6,43.4
Ty Lawson,Point Guard,5-11,6.0,46.0,35.9,77.0,551,17.2,12.7,2.7,42.1,50.4
Jake Layman,Small Forward,6-9,0.5,45.7,30.2,71.4,141,11.5,4.6,1.8,2.7,52.5
T.J. Leaf,Power Forward,6-10,0.3,51.1,35.6,61.7,111,14.0,3.4,1.9,2.4,55.2
Manny Leaks,Center,6-8,1.1,44.0,0.0,70.7,446,15.0,11.9,9.0,14.4,44.0
Allen Leavell,Point Guard ,6-1,4.8,45.0,23.4,83.4,700,14.7,9.5,1.7,29.9,46.2
Eric Leckner,Center,6-11,0.5,50.8,0.0,66.9,449,9.8,4.1,3.2,6.2,50.8
Ricky Ledo,Shooting Guard,6-7,0.8,33.6,37.1,76.9,28,7.0,3.9,1.4,-0.6,39.4
Courtney Lee,Shooting Guard,6-5,1.7,45.0,38.7,85.3,787,12.2,9.7,2.7,38.7,51.6
Damion Lee,Shooting Guard,6-6,0.9,42.3,32.8,80.4,47,12.0,6.8,2.9,1.1,49.8
David Lee,Small Forward,6-7,0.3,44.2,33.3,85.7,58,17.3,6.4,3.2,1.9,44.6
Doug Lee,Shooting Guard,6-5,0.4,41.2,31.0,70.0,73,11.0,2.3,0.6,0.7,47.3
Keith Lee,Power Forward,6-10,1.0,45.1,16.7,74.6,182,12.2,6.1,4.7,3.7,45.2
Kurk Lee,Point Guard,6-3,0.7,26.8,20.0,89.3,48,5.6,1.4,0.6,-0.1,28.9
Malcolm Lee,Shooting Guard,6-5,1.4,38.2,29.4,70.3,36,9.5,3.9,1.8,0.4,41.9
Ron Lee,Point Guard,6-4,3.8,41.6,32.1,70.5,448,12.4,7.3,2.7,10.7,42.3
Tim Legler,Point Guard ,6-4,1.3,44.7,43.1,84.0,310,13.6,7.0,1.6,12.1,52.3
George Lehmann,Point Guard ,6-0,4.5,41.8,36.5,84.1,376,12.8,11.9,1.6,18.6,47.1
Walt Lemon Jr.,Point Guard,6-3,3.2,43.7,50.0,71.4,11,14.7,9.4,2.6,0.0,45.1
Alex Len,Center,7-1,0.8,48.7,34.9,69.5,412,15.0,7.9,6.3,15.6,50.3
Voshon Lenard,Shooting Guard,6-4,2.1,41.5,38.4,78.7,565,13.8,11.9,2.8,29.6,49.4
Leary Lentz,Small Forward,6-6,0.8,40.5,0.0,66.0,148,12.0,8.0,6.2,3.4,40.5
Gary Leonard,Center,7-1,0.1,45.9,0.0,50.0,31,8.6,1.4,1.1,0.1,45.9
Kawhi Leonard,Small Forward,6-7,2.4,49.5,38.3,84.8,467,22.6,17.7,6.3,65.8,54.8
Meyers Leonard,Power Forward ,7-1,0.9,47.9,38.5,82.8,393,12.3,5.6,3.7,13.4,55.6
Jim Les,Point Guard,5-11,2.9,39.7,39.6,81.8,321,12.4,3.8,1.2,8.1,50.1
Ronnie Lester,Point Guard,6-2,4.0,46.9,22.7,78.8,250,13.0,7.3,1.9,6.3,47.0
Clifford Lett,Point Guard,6-3,0.7,43.2,0.0,66.7,11,3.4,3.5,0.6,-0.1,43.2
Jon Leuer,Center ,6-10,0.8,48.4,32.8,76.7,377,14.5,6.4,3.8,13.2,51.5
Fat Lever,Point Guard ,6-3,6.2,44.7,31.0,77.1,752,17.8,13.9,6.0,61.2,45.5
Caris LeVert,Small Forward,6-7,3.4,43.7,32.9,70.7,168,13.8,11.1,3.6,5.8,49.7
Cliff Levingston,Power Forward,6-8,0.9,51.6,15.2,67.6,830,13.8,7.1,5.2,44.2,51.6
Freddie Lewis,Point Guard ,6-0,4.0,43.2,28.0,81.7,750,15.0,16.0,3.7,53.8,44.6
Martin Lewis,Small Forward,6-5,0.3,47.3,30.0,59.3,25,11.2,3.6,1.4,0.1,49.3
Mike Lewis,Center,6-8,3.0,49.8,0.0,73.5,337,17.6,12.1,11.9,24.4,49.8
Quincy Lewis,Shooting Guard ,6-7,0.6,39.7,33.3,71.0,159,6.7,3.6,1.3,0.8,42.9
Ralph Lewis,Small Forward ,6-6,0.3,41.4,25.0,56.2,99,8.5,2.3,1.2,0.0,41.6
Rashard Lewis,Small Forward ,6-10,1.7,45.2,38.6,80.5,1049,16.8,14.9,5.2,90.9,52.4
Reggie Lewis,Small Forward ,6-7,2.6,48.8,20.0,82.4,450,17.1,17.6,4.3,38.9,49.0
Marcus Liberty,Small Forward,6-8,0.9,41.7,34.0,66.4,267,12.2,7.3,3.5,4.0,43.5
Todd Lichti,Shooting Guard,6-4,1.4,46.0,24.4,78.9,237,12.2,7.9,2.1,5.6,46.6
Barry Liebowitz,Shooting Guard ,6-2,3.7,36.7,15.4,80.5,82,9.5,10.9,2.1,1.5,37.0
DeAndre Liggins,Shooting Guard ,6-6,0.7,40.2,35.2,54.9,177,7.3,2.0,1.4,1.6,46.9
Goose Ligon,Power Forward,6-7,2.1,48.7,12.5,64.3,434,15.9,12.8,10.9,36.1,48.8
Damian Lillard,Point Guard,6-3,6.3,43.4,36.8,88.9,549,21.4,23.5,4.2,70.3,51.0
Jeremy Lin,Shooting Guard ,6-3,4.3,43.3,34.2,80.9,480,15.3,11.6,2.8,23.5,48.5
Alton Lister,Center ,7-0,1.0,51.2,11.1,59.7,953,12.9,6.6,6.3,36.6,51.2
Samuel Little,Guard,6-0,0.7,50.0,0.0,100.0,3,10.3,1.7,0.3,0.0,50.0
Gene Littles,Point Guard,6-0,3.0,47.6,24.0,73.8,450,13.5,9.0,3.3,23.4,48.0
Randy Livingston,Point Guard,6-4,2.0,40.6,35.1,77.1,203,10.0,3.8,1.4,2.3,42.9
Shaun Livingston,Shooting Guard ,6-7,3.0,48.6,17.8,79.4,833,12.5,6.3,2.4,29.9,48.8
Horacio Llamas Grey,Center,6-11,0.2,46.9,33.3,61.1,28,10.0,2.1,1.3,0.0,48.0
Bobby Lloyd,Point Guard,6-2,1.8,40.7,38.5,87.2,125,13.9,9.0,1.8,5.3,41.5
Lewis Lloyd,Shooting Guard,6-6,2.9,52.4,21.3,77.1,388,16.4,13.2,3.1,19.8,52.5
Scott Lloyd,Power Forward ,6-10,1.0,42.5,28.6,71.8,372,8.5,4.6,3.0,2.5,42.6
Riney Lochmann,Small Forward,6-6,0.8,40.5,31.3,60.6,170,9.5,4.3,2.7,0.6,40.9
Kevin Loder,Small Forward,6-6,1.2,46.1,26.1,69.5,148,11.9,5.9,2.3,2.4,46.5
Henry Logan,Shooting Guard ,6-0,2.3,46.6,14.3,70.5,108,13.7,11.6,3.5,5.6,46.7
Brad Lohaus,Power Forward,6-11,1.1,44.0,36.1,73.3,656,12.3,5.9,2.8,15.2,49.6
Art Long,Small Forward ,6-9,0.5,45.8,66.7,48.5,98,9.7,3.5,3.3,0.9,46.1
Grant Long,Power Forward,6-8,1.7,46.7,28.3,76.1,1003,13.3,9.5,6.1,60.1,47.2
John Long,Shooting Guard,6-5,1.9,46.7,32.2,86.2,893,14.2,13.6,2.8,32.0,47.2
Shawn Long,Center,6-9,0.7,56.0,36.8,54.3,18,24.1,8.2,4.7,0.9,59.2
Willie Long,Power Forward ,6-8,1.0,42.1,0.0,77.4,213,12.9,11.4,6.0,6.9,42.1
Luc Longley,Center,7-2,1.5,46.2,0.0,76.0,567,11.8,7.2,4.9,17.5,46.2
Kevon Looney,Center ,6-9,1.0,59.5,19.2,59.3,204,15.9,4.5,3.8,10.3,59.9
Brook Lopez,Center,7-0,1.5,49.8,34.7,79.1,717,19.9,17.3,6.5,60.1,52.1
Felipe Lopez,Shooting Guard ,6-5,1.0,43.2,32.7,65.9,249,11.5,5.8,2.4,3.1,45.1
Raul Lopez,Point Guard,6-1,3.8,42.9,34.6,85.3,113,12.2,6.5,1.7,2.1,46.4
Robin Lopez,Center,7-0,0.8,53.1,21.6,75.7,766,16.3,9.1,5.3,43.0,53.2
Ryan Lorthridge,Shooting Guard,6-4,2.7,47.5,21.4,64.8,37,12.9,7.4,1.9,0.4,48.2
Kevin Love,Center ,6-10,2.3,44.2,37.0,82.7,657,21.9,18.3,11.3,78.2,50.2
Sidney Lowe,Shooting Guard ,6-0,3.9,36.7,13.3,76.4,193,10.4,2.9,1.7,3.9,37.0
Kyle Lowry,Point Guard,6-1,6.1,42.4,36.7,80.5,856,18.4,14.4,4.3,86.7,50.5
Jordan Loyd,Point Guard,6-4,0.5,44.4,50.0,81.8,12,16.3,2.4,0.8,0.2,55.6
John Lucas,Shooting Guard ,6-3,7.0,44.9,30.3,77.6,928,15.9,10.7,2.3,53.7,46.3
Kalin Lucas,Point Guard,6-1,0.5,0.0,0.0,100.0,2,8.0,1.0,1.5,0.0,0.0
Maurice Lucas,Center ,6-9,2.4,47.1,14.3,76.5,1021,16.2,14.6,9.1,69.0,47.2
John Lucas III,Point Guard,5-11,1.5,38.3,34.4,76.8,242,11.8,4.7,1.0,3.4,45.2
Tyronn Lue,Point Guard,6-0,3.1,43.7,39.1,82.9,554,13.2,8.5,1.7,19.7,49.4
Timothe Luwawu-Cabarrot,Small Forward,6-6,0.9,38.7,32.0,82.0,171,7.9,5.7,1.9,1.8,46.9
Tyler Lydon,Power Forward,6-10,0.2,50.0,40.0,33.3,26,9.1,0.9,0.7,0.2,61.1
Trey Lyles,Power Forward,6-10,1.1,43.1,33.1,70.5,288,13.2,7.6,3.9,8.1,49.5
R.B. Lynam,Guard,6-1,0.0,29.4,0.0,87.5,7,-0.2,2.4,0.7,0.0,29.4
George Lynch,Small Forward ,6-8,1.4,44.6,30.6,65.2,774,12.8,6.6,5.0,32.3,46.2
Kevin Lynch,Shooting Guard,6-5,1.1,43.6,33.3,72.6,95,7.7,3.3,1.3,0.4,44.1
Lonnie Lynn,Small Forward,6-7,0.8,40.7,0.0,48.6,52,9.1,5.0,5.0,0.1,40.7
Sheldon Mac,Shooting Guard,6-5,0.5,40.0,23.3,85.2,30,10.1,3.0,1.1,0.5,44.7
Scott Machado,Point Guard,6-1,0.9,58.3,50.0,100.0,10,13.7,1.8,0.1,0.0,62.5
Arvydas Macijauskas,Shooting Guard,6-4,0.3,34.1,25.0,86.7,19,8.3,2.3,0.5,0.0,37.8
Ollie Mack,Shooting Guard,6-3,1.8,45.8,0.0,67.4,128,12.0,7.2,2.5,2.5,45.8
Sam Mack,Small Forward,6-7,1.3,40.0,37.4,83.1,259,12.2,7.8,2.1,7.4,49.3
Shelvin Mack,Shooting Guard ,6-3,3.1,42.3,33.0,73.1,456,12.3,6.6,2.0,10.3,47.8
Malcolm Mackey,Center,6-9,0.0,37.8,0.0,50.0,22,12.6,1.5,1.1,0.1,37.8
Rudy Macklin,Small Forward,6-7,0.8,44.9,0.0,77.6,160,10.0,6.4,2.9,3.2,44.9
Don MacLean,Power Forward ,6-10,1.3,45.5,28.4,76.5,319,15.1,10.9,3.8,9.4,46.5
Daryl Macon,Shooting Guard,6-3,0.9,37.0,45.5,57.1,8,5.5,3.6,1.5,0.0,46.3
Mark Macon,Shooting Guard ,6-5,1.7,38.4,27.0,73.5,251,8.9,6.7,1.9,0.1,39.4
Kyle Macy,Point Guard,6-3,4.0,50.1,33.7,87.3,551,14.0,9.5,2.2,36.0,52.3
Tito Maddox,Shooting Guard,6-4,0.6,25.0,0.0,62.5,9,11.2,1.2,0.8,0.0,25.0
Gerald Madkins,Shooting Guard,6-4,1.4,36.6,37.5,76.2,48,8.7,1.7,0.5,0.3,45.1
Mark Madsen,Center ,6-9,0.4,45.7,6.3,52.7,453,8.1,2.2,2.6,8.2,45.7
Josh Magette,Point Guard,6-1,3.2,32.6,36.4,100.0,18,11.9,2.6,1.1,0.4,41.3
Corey Maggette,Power Forward ,6-6,2.1,45.3,32.4,82.2,827,17.9,16.0,4.9,62.2,47.9
Dave Magley,Small Forward,6-8,0.1,25.0,0.0,50.0,14,3.9,0.9,0.7,-0.1,25.0
Jamaal Magloire,Center,6-11,0.6,48.0,0.0,63.9,680,13.5,7.2,6.5,27.7,48.0
Randolph Mahaffey,Power Forward ,6-7,1.6,44.5,0.0,68.4,321,12.3,11.9,8.0,16.7,44.5
Ian Mahinmi,Center,6-11,0.5,53.7,12.5,61.2,580,12.9,5.0,4.3,24.7,53.7
Brian Mahoney,Shooting Guard,6-3,0.6,29.8,0.0,60.0,19,0.3,3.1,0.7,-0.4,29.8
Rick Mahorn,Power Forward ,6-10,1.0,49.3,13.2,70.4,1117,11.6,6.9,6.2,51.7,49.3
Dan Majerle,Small Forward ,6-6,2.9,43.1,35.8,74.1,955,13.8,11.4,4.5,78.5,50.5
Thon Maker,Center ,7-1,0.6,42.1,32.6,67.7,195,11.4,4.6,2.8,4.8,49.2
Jeff Malone,Shooting Guard,6-4,2.4,48.4,26.8,87.1,905,15.2,19.0,2.6,54.2,48.7
Karl Malone,Power Forward,6-9,3.6,51.6,27.4,74.2,1476,23.9,25.0,10.1,234.6,51.8
Moses Malone,Power Forward ,6-10,1.3,49.5,9.6,76.0,1455,22.0,20.3,12.3,179.1,49.5
Matt Maloney,Point Guard,6-3,2.9,40.8,37.2,79.7,295,10.6,7.4,1.7,9.5,51.2
Mike Maloy,Power Forward,6-7,0.7,42.4,0.0,70.2,71,12.8,6.2,3.8,0.9,42.4
Danny Manning,Power Forward,6-10,2.3,51.1,20.6,72.9,883,16.9,14.0,5.2,55.1,51.3
Ed Manning,Power Forward ,6-7,0.8,44.8,12.5,76.4,604,10.8,5.9,4.5,14.6,44.8
Guy Manning,Small Forward,6-6,0.5,39.0,25.0,57.6,73,14.1,8.3,4.8,0.9,39.2
Rich Manning,Power Forward,6-11,0.2,41.5,40.0,64.3,55,8.1,3.3,1.7,-0.3,42.1
Pace Mannion,Small Forward,6-7,1.1,41.3,20.3,66.3,216,9.4,3.1,1.2,1.7,42.5
Pete Maravich,Shooting Guard,6-5,5.4,44.1,66.7,82.0,658,18.4,24.2,4.2,46.7,44.1
Devyn Marble,Shooting Guard,6-6,0.7,30.4,22.2,37.5,44,5.5,2.2,1.6,-0.3,35.7
Roy Marble,Shooting Guard ,6-6,0.4,25.7,0.0,59.4,29,4.0,1.9,1.1,-0.5,25.7
Stephon Marbury,Point Guard,6-2,7.6,43.3,32.5,78.4,846,18.7,19.3,3.0,77.5,47.0
Sarunas Marciulionis,Small Forward ,6-5,2.2,50.5,36.9,76.8,363,16.7,12.8,2.3,20.0,52.6
Shawn Marion,Small Forward ,6-7,1.9,48.4,33.1,81.0,1163,18.8,15.2,8.7,124.9,51.0
Boban Marjanovic,Center,7-3,0.6,58.3,40.0,77.3,186,26.4,6.2,3.9,9.7,58.5
Lauri Markkanen,Power Forward,7-0,1.3,43.2,36.2,85.9,120,16.3,16.7,8.2,6.1,51.2
Damir Markota,Power Forward,6-10,0.2,36.5,37.5,63.6,30,5.0,1.7,1.0,-0.2,42.3
Sean Marks,Power Forward ,6-10,0.2,44.8,20.0,66.5,230,9.1,2.8,2.2,2.6,45.2
Donny Marshall,Small Forward,6-7,0.3,32.1,33.6,68.1,119,8.7,2.5,1.0,0.9,39.9
Donyell Marshall,Power Forward ,6-9,1.4,43.5,35.0,73.1,957,16.8,11.2,6.7,59.0,48.3
Kendall Marshall,Point Guard,6-4,4.9,39.9,37.0,61.1,160,10.7,5.0,1.6,1.0,48.0
Rawle Marshall,Shooting Guard ,6-9,0.4,37.6,23.8,71.6,63,8.1,2.7,1.0,0.2,39.3
Bill Martin,Small Forward,6-7,0.7,44.9,0.0,81.3,84,10.4,4.7,1.6,0.3,44.9
Cartier Martin,Small Forward,6-7,0.5,39.2,37.2,72.9,243,10.1,5.1,1.9,3.7,49.1
Cuonzo Martin,Shooting Guard,6-5,0.4,25.0,60.0,0.0,7,4.2,1.3,0.4,-0.1,37.5
Darrick Martin,Point Guard,5-11,2.9,38.2,34.0,84.3,514,12.5,6.9,1.1,9.6,43.8
Fernando Martin,Center,6-9,0.4,29.0,0.0,36.4,24,-0.9,0.9,1.2,-0.4,29.0
Jarell Martin,Power Forward,6-10,0.6,43.4,34.6,76.6,184,10.5,5.4,3.5,3.2,47.0
Jeff Martin,Point Guard ,6-5,0.8,41.7,28.2,69.4,143,9.3,6.7,2.0,2.1,43.3
Kenyon Martin,Power Forward ,6-9,1.9,48.3,23.4,62.9,757,15.0,12.3,6.8,48.0,48.7
Kevin Martin,Point Guard ,6-7,1.9,43.7,38.4,87.0,714,17.7,17.4,3.2,61.3,50.2
Maurice Martin,Small Forward,6-6,0.7,37.8,21.1,59.8,69,9.3,3.0,0.9,-0.3,38.8
Jamal Mashburn,Small Forward,6-8,4.0,41.8,34.5,76.6,611,15.7,19.1,5.4,43.7,45.6
Anthony Mason,Center ,6-7,3.4,50.9,16.7,70.9,882,14.6,10.9,8.3,88.3,51.0
Desmond Mason,Small Forward ,6-7,1.6,44.9,26.0,74.0,643,12.7,12.1,4.5,23.1,45.4
Frank Mason III,Point Guard,5-11,2.6,39.2,30.0,77.3,90,12.8,6.8,1.9,0.9,43.3
Roger Mason,Small Forward ,6-5,1.3,40.8,38.3,86.6,518,10.9,6.3,1.7,13.0,50.9
Tony Massenburg,Center ,6-9,0.4,47.0,9.1,70.5,683,11.9,6.2,4.3,15.6,47.0
Johnny Mathis,Power Forward,6-6,0.5,37.1,0.0,63.6,51,7.3,3.4,3.8,0.3,37.1
Wes Matthews,Point Guard,6-1,4.2,47.8,22.5,78.8,465,13.0,7.9,1.3,11.0,48.4
Wesley Matthews,Small Forward ,6-5,2.2,42.5,38.2,82.6,724,13.3,13.7,3.1,47.8,52.2
Marlon Maxey,Power Forward,6-8,0.2,54.2,0.0,68.5,98,15.6,4.9,3.7,2.6,54.2
Jason Maxiell,Center ,6-7,0.4,49.5,0.0,56.4,618,13.0,5.6,4.2,20.3,49.5
Cedric Maxwell,Small Forward,6-8,2.2,54.6,5.3,78.4,835,16.4,12.5,6.3,78.5,54.6
Vernon Maxwell,Point Guard ,6-4,3.4,39.8,32.0,73.3,855,12.7,12.8,2.6,27.4,46.2
Scott May,Small Forward,6-7,1.7,46.2,0.0,81.1,355,14.2,10.4,4.1,17.4,46.2
Sean May,Power Forward ,6-9,1.0,45.8,23.1,74.6,119,14.9,6.9,4.0,2.6,46.0
Lee Mayberry,Point Guard,6-1,3.6,41.5,37.7,65.9,496,10.1,5.1,1.3,7.9,49.8
Tharon Mayes,Shooting Guard,6-3,1.5,30.3,36.6,66.7,24,6.4,4.1,0.7,-0.4,37.9
Eric Maynor,Shooting Guard ,6-3,2.8,39.2,35.0,72.1,267,10.6,4.3,1.3,3.3,44.2
O.J. Mayo,Shooting Guard,6-5,2.9,42.9,37.3,82.0,547,13.4,13.8,3.1,21.8,49.4
Travis Mays,Point Guard,6-2,2.8,41.0,36.2,74.9,115,11.7,11.1,2.0,2.4,45.9
Luc Mbah a Moute,Small Forward ,6-8,0.9,45.4,33.5,66.0,686,10.7,6.4,4.1,26.0,48.2
Bob McAdoo,Center ,6-9,2.3,50.3,8.1,75.4,852,20.7,22.1,9.4,89.1,50.3
James Michael McAdoo,Power Forward,6-9,0.3,52.8,29.4,53.4,111,14.6,3.0,1.7,2.4,53.8
Tahjere McCall,Shooting Guard,6-5,0.0,66.7,0.0,0.0,1,9.6,4.0,1.0,0.0,66.7
Ray McCallum,Point Guard,6-3,2.4,40.8,33.5,71.1,154,11.0,6.0,2.0,2.1,44.7
Bob McCann,Power Forward ,6-6,0.6,47.9,20.0,57.7,178,10.2,4.2,2.6,2.0,48.0
Rashad McCants,Shooting Guard,6-4,1.3,43.1,36.8,74.1,249,12.9,10.0,2.0,3.6,49.9
Andre McCarter,Point Guard,6-3,1.7,43.1,25.0,72.5,103,10.4,3.8,0.9,1.1,43.4
Walter McCarty,Small Forward ,6-10,1.1,39.2,34.6,69.8,593,10.1,5.2,2.6,13.7,47.4
