career_AST,career_FG,career_FG3,career_FT,career_G,career_PER,career_PTS,career_TRB,career_WS,career_eFG,height,name,position,weight
0.8,54.1,29.4,78.0,583,20.6,11.9,7.6,39.6,54.5,6-11,Enes Kanter,Center,250lb
0.8,44.2,43.4,83.5,509,10.5,6.7,1.7,10.3,51.7,6-8,Jason Kapono,Small Forward ,213lb
0.9,39.5,28.2,84.2,95,8.7,3.0,1.5,0.8,45.9,6-7,Sergey Karasev,Shooting Guard ,208lb
1.0,34.5,25.0,75.0,24,9.2,2.4,1.3,0.0,39.7,6-5,Coby Karl,Shooting Guard ,215lb
3.0,46.5,22.2,78.0,264,13.2,6.5,1.4,7.7,46.9,6-2,George Karl,Point Guard,190lb
0.2,46.7,0.0,63.6,73,10.8,2.7,2.6,0.8,46.7,7-1,Mario Kasun,Center,260lb
0.4,48.5,0.0,69.2,51,13.8,3.9,2.5,1.0,48.5,6-6,Clarence Kea,Power Forward,218lb
0.7,50.2,7.1,71.4,617,12.9,5.0,4.1,24.9,50.2,6-9,Adam Keefe,Center ,230lb
3.6,42.5,33.8,87.2,556,15.0,11.8,2.4,30.1,46.9,5-10,Bill Keller,Point Guard ,177lb
0.4,38.8,0.0,63.2,122,12.6,6.0,4.5,3.5,38.8,6-9,Gary Keller,Power Forward ,220lb
2.6,48.8,0.0,78.3,814,15.0,7.6,7.0,42.5,48.8,7-0,Rich Kelley,Center,235lb
2.9,49.7,33.8,75.7,260,19.3,18.9,9.5,20.9,50.0,6-7,Clark Kellogg,Power Forward,225lb
1.8,44.5,25.3,63.7,188,9.9,8.0,2.6,5.6,46.4,6-2,Arvesta Kelly,Shooting Guard ,175lb
1.3,37.8,31.6,79.7,163,10.5,6.0,3.1,3.0,43.8,6-11,Ryan Kelly,Power Forward,230lb
1.3,48.6,16.7,68.6,305,14.2,9.7,4.6,8.6,48.8,6-7,Greg Kelser,Small Forward,190lb
1.6,48.8,27.7,74.1,1051,19.1,14.6,8.4,89.5,49.0,6-10,Shawn Kemp,Center ,230lb
1.1,48.1,0.0,67.7,280,9.8,4.5,2.8,3.3,48.1,6-10,Tim Kempton,Power Forward,245lb
1.8,44.1,40.3,84.7,136,12.0,8.6,2.6,5.1,53.6,6-5,Luke Kennard,Shooting Guard,206lb
1.5,41.7,50.0,0.0,2,4.7,6.0,3.5,0.0,50.0,6-6,D.J. Kennedy,Small Forward,215lb
0.9,54.8,100.0,67.0,333,15.2,8.2,5.6,20.2,54.8,6-5,Goo Kennedy,Power Forward ,205lb
0.8,37.6,0.0,80.4,168,9.3,5.7,3.6,0.2,37.6,6-6,Joe Kennedy,Small Forward,210lb
2.2,48.7,14.3,78.4,752,17.0,17.2,8.9,58.5,48.7,6-9,Larry Kenon,Power Forward ,205lb
1.8,47.9,45.4,86.4,910,13.1,6.0,1.2,47.2,56.4,6-3,Steve Kerr,Shooting Guard ,175lb
1.9,46.5,20.1,69.0,1153,14.9,10.3,5.5,69.5,46.7,6-7,Jerome Kersey,Small Forward,215lb
0.4,42.6,41.7,74.4,210,9.6,5.2,3.6,2.0,43.1,6-11,Alec Kessler,Center ,230lb
1.6,41.8,18.2,62.3,418,10.8,7.6,11.0,17.8,41.8,6-10,Julius Keye,Power Forward ,200lb
0.8,42.5,27.2,72.1,241,10.3,5.2,2.3,2.3,44.1,6-7,Randolph Keys,Small Forward,195lb
1.0,44.3,29.2,65.8,143,10.7,4.5,3.4,2.0,45.5,6-9,Viktor Khryapa,Small Forward ,210lb
8.7,40.0,34.9,78.5,1391,17.9,12.6,6.3,138.6,46.4,6-4,Jason Kidd,Shooting Guard ,205lb
1.2,47.7,27.7,71.4,421,13.7,8.8,5.6,21.2,48.1,6-7,Michael Kidd-Gilchrist,Small Forward ,232lb
1.5,41.3,33.5,86.2,157,13.2,10.3,2.7,2.6,48.7,6-4,Sean Kilpatrick,Shooting Guard,210lb
0.9,38.6,29.1,72.8,105,8.1,5.5,1.5,0.1,40.8,6-4,Bo Kimble,Shooting Guard,190lb
0.5,40.9,50.0,100.0,13,11.2,1.6,0.5,0.1,43.2,5-11,Stan Kimbrough,Point Guard,153lb
2.2,46.1,26.8,79.1,534,13.1,12.1,4.2,16.3,46.6,6-6,Albert King,Small Forward,190lb
3.3,51.8,17.2,73.0,874,19.2,22.5,5.8,75.4,51.9,6-7,Bernard King,Small Forward,205lb
1.1,42.3,38.3,63.3,103,10.6,6.7,3.0,1.0,45.9,6-8,Chris King,Small Forward,215lb
0.5,35.7,33.3,75.0,13,11.4,2.1,1.2,0.0,37.5,6-1,Frankie King,Shooting Guard ,185lb
1.4,42.9,14.7,69.1,64,10.0,4.5,1.8,0.0,43.9,6-5,Jimmy King,Shooting Guard,210lb
1.4,36.5,23.3,81.1,84,7.6,6.0,1.5,0.1,38.5,6-2,Loyd King,Shooting Guard,180lb
1.6,51.4,0.0,69.9,438,13.1,8.9,6.2,24.8,51.4,6-6,Reggie King,Small Forward ,225lb
0.3,39.3,0.0,66.2,72,10.2,1.9,1.0,0.2,39.3,7-2,Rich King,Center,260lb
1.6,34.3,33.3,82.4,9,13.1,7.1,2.1,0.2,35.7,6-4,Ron King,Shooting Guard,185lb
0.9,47.8,23.5,70.7,438,11.9,6.4,3.3,10.9,47.9,6-11,Stacey King,Power Forward ,230lb
0.5,45.3,32.4,81.7,109,12.4,4.7,1.3,1.6,48.1,6-6,Tarence Kinsey,Shooting Guard,185lb
2.7,47.4,31.0,75.4,797,18.7,11.8,5.5,75.4,50.2,6-9,Andrei Kirilenko,Small Forward ,220lb
0.2,50.0,0.0,75.0,6,18.5,1.5,1.5,0.1,50.0,6-9,Curtis Kitchen,Power Forward,235lb
0.5,43.8,16.7,48.6,680,6.5,2.5,3.8,5.6,43.8,6-11,Greg Kite,Center,250lb
2.6,43.9,37.8,78.0,507,16.0,14.1,3.9,44.8,49.3,6-5,Kerry Kittles,Shooting Guard,179lb
0.8,46.9,33.8,76.7,143,13.2,6.1,3.9,6.3,55.3,6-11,Maxi Kleber,Power Forward,240lb
0.6,45.3,27.1,79.4,965,10.5,4.8,4.1,19.1,45.4,6-11,Joe Kleine,Center,255lb
0.8,43.5,33.5,76.3,409,12.4,8.7,3.6,13.6,50.2,6-8,Linas Kleiza,Small Forward ,245lb
2.3,50.7,28.4,82.7,821,18.2,16.9,5.3,63.9,50.9,6-6,Billy Knight,Small Forward ,195lb
4.0,41.3,35.4,81.2,421,13.9,14.5,3.2,11.6,47.6,6-3,Brandon Knight,Point Guard ,195lb
6.1,41.2,13.4,78.9,729,14.9,7.3,2.4,32.6,41.4,5-10,Brevin Knight,Point Guard,173lb
2.8,43.6,26.3,73.0,276,11.3,6.2,1.3,4.2,44.4,6-1,Negele Knight,Point Guard,175lb
1.2,51.9,0.0,74.0,283,15.1,12.9,5.1,15.7,51.9,6-9,Toby Knight,Small Forward,210lb
0.6,43.8,25.9,69.6,371,11.4,3.4,3.1,7.9,44.4,7-0,Travis Knight,Center,235lb
1.1,37.0,34.3,71.7,75,8.7,12.8,4.5,-1.3,43.8,6-9,Kevin Knox,Power Forward,215lb
1.0,38.7,18.8,61.4,111,5.7,1.5,0.5,0.0,39.7,6-4,Bart Kofoed,Shooting Guard,210lb
1.0,47.0,22.6,59.7,784,9.8,4.5,4.9,29.2,47.3,7-0,Jon Koncak,Center,250lb
0.3,40.0,0.0,47.8,42,11.5,3.3,3.0,0.0,40.0,6-8,Tom Kondla,Center,225lb
0.7,49.3,27.3,81.2,118,14.2,3.7,2.7,3.5,49.8,6-9,Joe Kopicki,Power Forward,240lb
0.9,38.8,32.3,79.2,62,10.6,4.9,1.9,1.1,48.4,6-7,Furkan Korkmaz,Shooting Guard,190lb
0.3,36.9,26.3,59.6,89,6.2,1.9,1.1,0.0,39.8,6-9,Frank Kornet,Power Forward,225lb
1.2,38.2,36.0,80.7,66,14.4,6.9,3.0,1.9,50.2,7-1,Luke Kornet,Power Forward,250lb
0.4,28.3,25.0,62.5,34,5.6,1.1,0.5,-0.1,31.5,6-9,Yaroslav Korolev,Small Forward,203lb
1.7,44.3,42.9,87.8,1174,12.8,9.9,3.0,70.9,57.4,6-7,Kyle Korver,Small Forward ,212lb
0.5,53.4,0.0,58.2,686,15.4,5.7,5.0,28.3,53.4,7-0,Kosta Koufos,Center,245lb
0.4,33.9,20.7,61.8,37,7.4,2.9,1.9,-0.1,36.4,6-7,Ronald Kozlicki,Small Forward,215lb
0.7,33.6,0.0,72.8,59,9.3,3.6,1.9,0.1,33.6,6-4,Barry Kramer,Small Forward,200lb
1.0,47.9,0.0,73.7,328,10.8,3.8,2.8,9.1,47.9,6-7,Joel Kramer,Center ,203lb
1.9,42.9,12.5,78.0,124,12.5,8.5,2.5,4.3,43.0,6-5,Steven Kramer,Shooting Guard,200lb
0.4,23.4,25.0,70.0,25,-1.9,1.2,0.5,-0.3,24.5,6-4,Wayne Kreklow,Shooting Guard,175lb
2.7,38.7,36.8,76.8,224,11.4,6.0,3.0,2.6,39.0,6-5,Tommy Kron,Shooting Guard,200lb
0.8,49.4,14.3,73.0,419,13.6,10.0,5.4,21.5,49.4,7-0,Nenad Krstic,Center ,240lb
1.2,45.7,13.9,79.5,420,12.0,8.2,4.9,15.6,45.8,6-9,Larry Krystkowiak,Power Forward,220lb
2.3,42.7,0.0,83.3,135,11.4,3.3,1.0,2.0,42.7,6-2,John Kuester,Point Guard,180lb
3.7,44.7,33.5,72.9,846,17.3,11.6,4.2,59.6,49.2,6-10,Toni Kukoc,Power Forward ,192lb
1.0,33.9,45.5,57.8,46,5.1,5.0,1.6,0.6,34.9,6-4,Terry Kunze,Shooting Guard,210lb
0.7,52.3,0.0,70.4,510,16.2,10.2,5.4,27.1,52.3,6-9,Mitch Kupchak,Center ,230lb
0.8,45.0,31.5,78.3,63,11.0,8.5,3.9,1.6,51.4,6-9,Rodions Kurucs,Small Forward,210lb
0.5,38.9,39.5,80.0,40,11.8,3.9,2.0,0.7,44.7,6-9,Rob Kurz,Small Forward,232lb
2.2,45.3,33.5,73.1,147,14.1,17.3,5.9,7.0,52.1,6-9,Kyle Kuzma,Power Forward,220lb
1.0,42.6,32.1,80.9,69,12.3,6.2,1.8,1.1,49.9,6-9,Mindaugas Kuzminskas,Small Forward,215lb
1.0,48.0,37.5,74.6,115,14.9,7.6,4.3,3.0,49.9,6-11,Skal Labissiere,Power Forward,235lb
0.0,50.0,0.0,50.0,8,12.8,3.0,1.4,0.1,50.0,6-5,Reggie Lacefield,Guard/Forward,230lb
0.7,44.7,0.0,56.7,46,10.5,5.1,3.9,0.5,44.7,6-6,Edgar Lacey,Small Forward,190lb
3.7,44.1,18.8,73.8,1002,14.2,10.3,9.7,50.9,44.1,6-10,Sam Lacey,Center,235lb
1.9,43.1,40.0,59.3,71,7.3,5.8,2.3,-0.1,43.4,6-5,Bob Lackey,Shooting Guard,200lb
2.1,38.6,25.2,71.2,300,12.5,11.6,8.3,3.6,40.0,6-5,Wendell Ladner,Small Forward,220lb
2.6,48.0,26.1,82.0,868,16.9,12.8,6.7,64.9,48.6,6-11,Christian Laettner,Center ,235lb
1.1,46.6,36.3,71.1,563,16.1,10.1,6.1,39.4,51.6,6-11,Raef LaFrentz,Power Forward ,240lb
1.5,46.2,0.0,64.0,312,11.5,7.6,5.1,6.5,46.2,6-10,Tom LaGarde,Center,220lb
2.0,49.8,32.6,83.7,1068,16.1,12.9,9.7,105.6,50.7,6-11,Bill Laimbeer,Center,245lb
3.9,41.1,26.7,76.8,273,14.6,16.4,2.7,5.4,42.4,6-1,Bo Lamar,Shooting Guard ,180lb
0.8,38.1,39.4,70.0,100,6.3,3.5,1.0,0.1,45.8,6-4,Doron Lamb,Shooting Guard,210lb
1.5,44.3,33.9,85.3,435,16.1,10.2,3.7,20.8,50.2,6-5,Jeremy Lamb,Small Forward ,185lb
0.6,42.8,8.3,69.3,446,10.4,3.8,3.3,6.9,42.8,6-10,John Lambert,Power Forward,225lb
0.9,47.0,22.2,84.1,291,11.5,5.1,1.5,5.2,47.4,6-6,Jeff Lamp,Small Forward,195lb
0.3,40.7,25.0,67.6,64,8.5,3.4,2.2,-0.2,41.1,6-11,Maciej Lampe,Center,275lb
0.7,46.3,0.0,69.1,45,13.5,4.5,2.1,1.1,46.3,6-7,Sean Lampley,Small Forward,227lb
0.7,53.5,30.0,78.5,513,17.5,10.8,4.9,35.9,53.6,6-9,Carl Landry,Power Forward,248lb
0.0,37.2,32.1,60.0,18,7.2,2.4,1.1,-0.1,47.7,6-7,Marcus Landry,Small Forward,230lb
0.5,48.1,0.0,52.2,437,12.8,5.6,6.1,12.2,48.1,6-8,Mark Landsberger,Power Forward ,215lb
1.5,44.1,6.3,37.9,218,12.6,5.3,5.8,2.3,44.2,6-6,Jerome Lane,Power Forward,230lb
0.6,47.0,25.0,74.4,737,11.7,6.0,4.8,28.6,47.1,6-11,Andrew Lang,Center,245lb
0.3,45.5,0.0,71.9,143,8.8,2.3,1.5,1.7,45.5,6-8,Antonio Lang,Power Forward ,205lb
1.3,41.6,39.6,91.0,119,12.2,5.4,1.3,2.9,49.7,6-3,Trajan Langdon,Shooting Guard,197lb
0.3,39.1,28.9,61.3,133,8.8,3.0,1.5,0.3,40.3,6-11,Dan Langhi,Small Forward,220lb
3.1,51.4,15.4,76.7,959,21.7,20.1,10.1,117.1,51.4,6-11,Bob Lanier,Center,250lb
1.6,42.6,37.0,100.0,18,8.4,3.3,0.6,0.2,53.2,6-4,Nicolas Laprovittola,Point Guard,180lb
2.9,42.2,33.6,77.7,256,11.4,5.5,1.9,4.4,46.8,5-11,Shane Larkin,Point Guard,175lb
1.6,37.6,31.8,84.1,98,8.9,5.0,1.3,0.5,43.1,6-2,Rusty LaRue,Point Guard,210lb
0.7,47.7,0.0,63.1,263,13.6,7.2,5.1,6.3,47.7,6-6,Dave Lattin,Power Forward,225lb
0.4,47.2,0.0,55.4,74,11.3,3.4,1.9,-0.8,47.2,7-4,Priest Lauderdale,Center,325lb
0.9,47.9,28.5,71.9,208,14.3,5.6,3.8,5.2,50.4,6-11,Joffrey Lauvergne,Center ,220lb
3.5,44.6,37.3,82.4,293,14.8,16.1,3.4,8.0,50.6,6-5,Zach LaVine,Point Guard ,200lb
1.6,41.3,23.5,77.8,188,9.9,3.9,1.0,1.6,43.4,6-3,Acie Law,Point Guard,195lb
6.0,46.0,35.9,77.0,551,17.2,12.7,2.7,42.1,50.4,5-11,Ty Lawson,Point Guard,195lb
0.5,45.7,30.2,71.4,141,11.5,4.6,1.8,2.7,52.5,6-9,Jake Layman,Small Forward,215lb
0.3,51.1,35.6,61.7,111,14.0,3.4,1.9,2.4,55.2,6-10,T.J. Leaf,Power Forward,225lb
1.1,44.0,0.0,70.7,446,15.0,11.9,9.0,14.4,44.0,6-8,Manny Leaks,Center,225lb
4.8,45.0,23.4,83.4,700,14.7,9.5,1.7,29.9,46.2,6-1,Allen Leavell,Point Guard ,170lb
0.5,50.8,0.0,66.9,449,9.8,4.1,3.2,6.2,50.8,6-11,Eric Leckner,Center,265lb
0.8,33.6,37.1,76.9,28,7.0,3.9,1.4,-0.6,39.4,6-7,Ricky Ledo,Shooting Guard,195lb
1.7,45.0,38.7,85.3,787,12.2,9.7,2.7,38.7,51.6,6-5,Courtney Lee,Shooting Guard,215lb
0.9,42.3,32.8,80.4,47,12.0,6.8,2.9,1.1,49.8,6-6,Damion Lee,Shooting Guard,210lb
0.3,44.2,33.3,85.7,58,17.3,6.4,3.2,1.9,44.6,6-7,David Lee,Small Forward,225lb
0.4,41.2,31.0,70.0,73,11.0,2.3,0.6,0.7,47.3,6-5,Doug Lee,Shooting Guard,200lb
1.0,45.1,16.7,74.6,182,12.2,6.1,4.7,3.7,45.2,6-10,Keith Lee,Power Forward,215lb
0.7,26.8,20.0,89.3,48,5.6,1.4,0.6,-0.1,28.9,6-3,Kurk Lee,Point Guard,190lb
1.4,38.2,29.4,70.3,36,9.5,3.9,1.8,0.4,41.9,6-5,Malcolm Lee,Shooting Guard,200lb
3.8,41.6,32.1,70.5,448,12.4,7.3,2.7,10.7,42.3,6-4,Ron Lee,Point Guard,193lb
1.3,44.7,43.1,84.0,310,13.6,7.0,1.6,12.1,52.3,6-4,Tim Legler,Point Guard ,200lb
4.5,41.8,36.5,84.1,376,12.8,11.9,1.6,18.6,47.1,6-0,George Lehmann,Point Guard ,180lb
3.2,43.7,50.0,71.4,11,14.7,9.4,2.6,0.0,45.1,6-3,Walt Lemon Jr.,Point Guard,180lb
0.8,48.7,34.9,69.5,412,15.0,7.9,6.3,15.6,50.3,7-1,Alex Len,Center,250lb
2.1,41.5,38.4,78.7,565,13.8,11.9,2.8,29.6,49.4,6-4,Voshon Lenard,Shooting Guard,205lb
0.8,40.5,0.0,66.0,148,12.0,8.0,6.2,3.4,40.5,6-6,Leary Lentz,Small Forward,200lb
0.1,45.9,0.0,50.0,31,8.6,1.4,1.1,0.1,45.9,7-1,Gary Leonard,Center,250lb
2.4,49.5,38.3,84.8,467,22.6,17.7,6.3,65.8,54.8,6-7,Kawhi Leonard,Small Forward,230lb
0.9,47.9,38.5,82.8,393,12.3,5.6,3.7,13.4,55.6,7-1,Meyers Leonard,Power Forward ,255lb
2.9,39.7,39.6,81.8,321,12.4,3.8,1.2,8.1,50.1,5-11,Jim Les,Point Guard,165lb
4.0,46.9,22.7,78.8,250,13.0,7.3,1.9,6.3,47.0,6-2,Ronnie Lester,Point Guard,175lb
0.7,43.2,0.0,66.7,11,3.4,3.5,0.6,-0.1,43.2,6-3,Clifford Lett,Point Guard,170lb
0.8,48.4,32.8,76.7,377,14.5,6.4,3.8,13.2,51.5,6-10,Jon Leuer,Center ,228lb
6.2,44.7,31.0,77.1,752,17.8,13.9,6.0,61.2,45.5,6-3,Fat Lever,Point Guard ,170lb
3.4,43.7,32.9,70.7,168,13.8,11.1,3.6,5.8,49.7,6-7,Caris LeVert,Small Forward,204lb
0.9,51.6,15.2,67.6,830,13.8,7.1,5.2,44.2,51.6,6-8,Cliff Levingston,Power Forward,210lb
4.0,43.2,28.0,81.7,750,15.0,16.0,3.7,53.8,44.6,6-0,Freddie Lewis,Point Guard ,175lb
0.3,47.3,30.0,59.3,25,11.2,3.6,1.4,0.1,49.3,6-5,Martin Lewis,Small Forward,210lb
3.0,49.8,0.0,73.5,337,17.6,12.1,11.9,24.4,49.8,6-8,Mike Lewis,Center,225lb
0.6,39.7,33.3,71.0,159,6.7,3.6,1.3,0.8,42.9,6-7,Quincy Lewis,Shooting Guard ,215lb
0.3,41.4,25.0,56.2,99,8.5,2.3,1.2,0.0,41.6,6-6,Ralph Lewis,Small Forward ,200lb
1.7,45.2,38.6,80.5,1049,16.8,14.9,5.2,90.9,52.4,6-10,Rashard Lewis,Small Forward ,215lb
2.6,48.8,20.0,82.4,450,17.1,17.6,4.3,38.9,49.0,6-7,Reggie Lewis,Small Forward ,195lb
0.9,41.7,34.0,66.4,267,12.2,7.3,3.5,4.0,43.5,6-8,Marcus Liberty,Small Forward,205lb
1.4,46.0,24.4,78.9,237,12.2,7.9,2.1,5.6,46.6,6-4,Todd Lichti,Shooting Guard,205lb
3.7,36.7,15.4,80.5,82,9.5,10.9,2.1,1.5,37.0,6-2,Barry Liebowitz,Shooting Guard ,180lb
0.7,40.2,35.2,54.9,177,7.3,2.0,1.4,1.6,46.9,6-6,DeAndre Liggins,Shooting Guard ,209lb
2.1,48.7,12.5,64.3,434,15.9,12.8,10.9,36.1,48.8,6-7,Goose Ligon,Power Forward,210lb
6.3,43.4,36.8,88.9,549,21.4,23.5,4.2,70.3,51.0,6-3,Damian Lillard,Point Guard,195lb
4.3,43.3,34.2,80.9,480,15.3,11.6,2.8,23.5,48.5,6-3,Jeremy Lin,Shooting Guard ,200lb
1.0,51.2,11.1,59.7,953,12.9,6.6,6.3,36.6,51.2,7-0,Alton Lister,Center ,240lb
0.7,50.0,0.0,100.0,3,10.3,1.7,0.3,0.0,50.0,6-0,Samuel Little,Guard,180lb
3.0,47.6,24.0,73.8,450,13.5,9.0,3.3,23.4,48.0,6-0,Gene Littles,Point Guard,160lb
2.0,40.6,35.1,77.1,203,10.0,3.8,1.4,2.3,42.9,6-4,Randy Livingston,Point Guard,209lb
3.0,48.6,17.8,79.4,833,12.5,6.3,2.4,29.9,48.8,6-7,Shaun Livingston,Shooting Guard ,192lb
0.2,46.9,33.3,61.1,28,10.0,2.1,1.3,0.0,48.0,6-11,Horacio Llamas Grey,Center,285lb
1.8,40.7,38.5,87.2,125,13.9,9.0,1.8,5.3,41.5,6-2,Bobby Lloyd,Point Guard,184lb
2.9,52.4,21.3,77.1,388,16.4,13.2,3.1,19.8,52.5,6-6,Lewis Lloyd,Shooting Guard,205lb
1.0,42.5,28.6,71.8,372,8.5,4.6,3.0,2.5,42.6,6-10,Scott Lloyd,Power Forward ,230lb
0.8,40.5,31.3,60.6,170,9.5,4.3,2.7,0.6,40.9,6-6,Riney Lochmann,Small Forward,215lb
1.2,46.1,26.1,69.5,148,11.9,5.9,2.3,2.4,46.5,6-6,Kevin Loder,Small Forward,205lb
2.3,46.6,14.3,70.5,108,13.7,11.6,3.5,5.6,46.7,6-0,Henry Logan,Shooting Guard ,180lb
1.1,44.0,36.1,73.3,656,12.3,5.9,2.8,15.2,49.6,6-11,Brad Lohaus,Power Forward,230lb
0.5,45.8,66.7,48.5,98,9.7,3.5,3.3,0.9,46.1,6-9,Art Long,Small Forward ,250lb
1.7,46.7,28.3,76.1,1003,13.3,9.5,6.1,60.1,47.2,6-8,Grant Long,Power Forward,225lb
1.9,46.7,32.2,86.2,893,14.2,13.6,2.8,32.0,47.2,6-5,John Long,Shooting Guard,195lb
0.7,56.0,36.8,54.3,18,24.1,8.2,4.7,0.9,59.2,6-9,Shawn Long,Center,255lb
1.0,42.1,0.0,77.4,213,12.9,11.4,6.0,6.9,42.1,6-8,Willie Long,Power Forward ,225lb
1.5,46.2,0.0,76.0,567,11.8,7.2,4.9,17.5,46.2,7-2,Luc Longley,Center,265lb
1.0,59.5,19.2,59.3,204,15.9,4.5,3.8,10.3,59.9,6-9,Kevon Looney,Center ,220lb
1.5,49.8,34.7,79.1,717,19.9,17.3,6.5,60.1,52.1,7-0,Brook Lopez,Center,270lb
1.0,43.2,32.7,65.9,249,11.5,5.8,2.4,3.1,45.1,6-5,Felipe Lopez,Shooting Guard ,199lb
3.8,42.9,34.6,85.3,113,12.2,6.5,1.7,2.1,46.4,6-1,Raul Lopez,Point Guard,170lb
0.8,53.1,21.6,75.7,766,16.3,9.1,5.3,43.0,53.2,7-0,Robin Lopez,Center,275lb
2.7,47.5,21.4,64.8,37,12.9,7.4,1.9,0.4,48.2,6-4,Ryan Lorthridge,Shooting Guard,190lb
2.3,44.2,37.0,82.7,657,21.9,18.3,11.3,78.2,50.2,6-10,Kevin Love,Center ,251lb
3.9,36.7,13.3,76.4,193,10.4,2.9,1.7,3.9,37.0,6-0,Sidney Lowe,Shooting Guard ,195lb
6.1,42.4,36.7,80.5,856,18.4,14.4,4.3,86.7,50.5,6-1,Kyle Lowry,Point Guard,196lb
0.5,44.4,50.0,81.8,12,16.3,2.4,0.8,0.2,55.6,6-4,Jordan Loyd,Point Guard,210lb
7.0,44.9,30.3,77.6,928,15.9,10.7,2.3,53.7,46.3,6-3,John Lucas,Shooting Guard ,175lb
0.5,0.0,0.0,100.0,2,8.0,1.0,1.5,0.0,0.0,6-1,Kalin Lucas,Point Guard,195lb
2.4,47.1,14.3,76.5,1021,16.2,14.6,9.1,69.0,47.2,6-9,Maurice Lucas,Center ,215lb
1.5,38.3,34.4,76.8,242,11.8,4.7,1.0,3.4,45.2,5-11,John Lucas III,Point Guard,166lb
3.1,43.7,39.1,82.9,554,13.2,8.5,1.7,19.7,49.4,6-0,Tyronn Lue,Point Guard,175lb
0.9,38.7,32.0,82.0,171,7.9,5.7,1.9,1.8,46.9,6-6,Timothe Luwawu-Cabarrot,Small Forward,210lb
0.2,50.0,40.0,33.3,26,9.1,0.9,0.7,0.2,61.1,6-10,Tyler Lydon,Power Forward,225lb
1.1,43.1,33.1,70.5,288,13.2,7.6,3.9,8.1,49.5,6-10,Trey Lyles,Power Forward,234lb
0.0,29.4,0.0,87.5,7,-0.2,2.4,0.7,0.0,29.4,6-1,R.B. Lynam,Guard,190lb
1.4,44.6,30.6,65.2,774,12.8,6.6,5.0,32.3,46.2,6-8,George Lynch,Small Forward ,218lb
1.1,43.6,33.3,72.6,95,7.7,3.3,1.3,0.4,44.1,6-5,Kevin Lynch,Shooting Guard,195lb
0.8,40.7,0.0,48.6,52,9.1,5.0,5.0,0.1,40.7,6-7,Lonnie Lynn,Small Forward,215lb
0.5,40.0,23.3,85.2,30,10.1,3.0,1.1,0.5,44.7,6-5,Sheldon Mac,Shooting Guard,200lb
0.9,58.3,50.0,100.0,10,13.7,1.8,0.1,0.0,62.5,6-1,Scott Machado,Point Guard,205lb
0.3,34.1,25.0,86.7,19,8.3,2.3,0.5,0.0,37.8,6-4,Arvydas Macijauskas,Shooting Guard,214lb
1.8,45.8,0.0,67.4,128,12.0,7.2,2.5,2.5,45.8,6-3,Ollie Mack,Shooting Guard,185lb
1.3,40.0,37.4,83.1,259,12.2,7.8,2.1,7.4,49.3,6-7,Sam Mack,Small Forward,220lb
3.1,42.3,33.0,73.1,456,12.3,6.6,2.0,10.3,47.8,6-3,Shelvin Mack,Shooting Guard ,203lb
0.0,37.8,0.0,50.0,22,12.6,1.5,1.1,0.1,37.8,6-9,Malcolm Mackey,Center,248lb
0.8,44.9,0.0,77.6,160,10.0,6.4,2.9,3.2,44.9,6-7,Rudy Macklin,Small Forward,205lb
1.3,45.5,28.4,76.5,319,15.1,10.9,3.8,9.4,46.5,6-10,Don MacLean,Power Forward ,235lb
0.9,37.0,45.5,57.1,8,5.5,3.6,1.5,0.0,46.3,6-3,Daryl Macon,Shooting Guard,185lb
1.7,38.4,27.0,73.5,251,8.9,6.7,1.9,0.1,39.4,6-5,Mark Macon,Shooting Guard ,185lb
4.0,50.1,33.7,87.3,551,14.0,9.5,2.2,36.0,52.3,6-3,Kyle Macy,Point Guard,175lb
0.6,25.0,0.0,62.5,9,11.2,1.2,0.8,0.0,25.0,6-4,Tito Maddox,Shooting Guard,190lb
1.4,36.6,37.5,76.2,48,8.7,1.7,0.5,0.3,45.1,6-4,Gerald Madkins,Shooting Guard,200lb
0.4,45.7,6.3,52.7,453,8.1,2.2,2.6,8.2,45.7,6-9,Mark Madsen,Center ,240lb
3.2,32.6,36.4,100.0,18,11.9,2.6,1.1,0.4,41.3,6-1,Josh Magette,Point Guard,160lb
2.1,45.3,32.4,82.2,827,17.9,16.0,4.9,62.2,47.9,6-6,Corey Maggette,Power Forward ,218lb
0.1,25.0,0.0,50.0,14,3.9,0.9,0.7,-0.1,25.0,6-8,Dave Magley,Small Forward,202lb
0.6,48.0,0.0,63.9,680,13.5,7.2,6.5,27.7,48.0,6-11,Jamaal Magloire,Center,259lb
1.6,44.5,0.0,68.4,321,12.3,11.9,8.0,16.7,44.5,6-7,Randolph Mahaffey,Power Forward ,210lb
0.5,53.7,12.5,61.2,580,12.9,5.0,4.3,24.7,53.7,6-11,Ian Mahinmi,Center,262lb
0.6,29.8,0.0,60.0,19,0.3,3.1,0.7,-0.4,29.8,6-3,Brian Mahoney,Shooting Guard,175lb
1.0,49.3,13.2,70.4,1117,11.6,6.9,6.2,51.7,49.3,6-10,Rick Mahorn,Power Forward ,240lb
2.9,43.1,35.8,74.1,955,13.8,11.4,4.5,78.5,50.5,6-6,Dan Majerle,Small Forward ,215lb
0.6,42.1,32.6,67.7,195,11.4,4.6,2.8,4.8,49.2,7-1,Thon Maker,Center ,221lb
